restaurant_id,restaurant_name,location,cuisine_type,menu_item,price,cost,rating,review_count,staff_count,opening_hours,closing_hours,delivery_available,takeaway_available,reservation_required,seating_capacity,owner_name,contact_number,email
133,Restaurant 133,Ibadan,Nigerian,Jollof Rice,3541.73,2433.23,2.9,649,28,7:00 AM,9:00 PM,No,Yes,Yes,40,Fatima Adeniyi,2.34846E+12,emeka.ibrahim@outlook.com
134,Restaurant 134,Benin City,Nigerian,Suya,4158.26,979.15,3.1,690,28,6:00 AM,11:00 PM,Yes,No,No,77,Obinna Okafor,2.34845E+12,aisha.ahmed@outlook.com
135,Restaurant 135,Ibadan,Nigerian,Moi Moi,1447.81,1360.06,3.6,565,20,9:00 AM,11:00 PM,Yes,No,Yes,86,Obinna Balogun,2.34882E+12,fatima.ojo@outlook.com
136,Restaurant 136,Kaduna,Nigerian,Egusi Soup,3441.43,1377.11,3.2,761,45,10:00 AM,8:00 PM,Yes,Yes,Yes,54,Tolu Ibrahim,2.34738E+12,chinedu.eze@outlook.com
137,Restaurant 137,Benin City,Nigerian,Ofada Rice,1540.96,2710.92,3.5,939,47,6:00 AM,10:00 PM,Yes,No,No,97,Ngozi Abubakar,2.34893E+12,emeka.abubakar@yahoo.com
138,Restaurant 138,Ibadan,Nigerian,Jollof Rice,985.31,2498.41,1.1,279,43,9:00 AM,10:00 PM,Yes,Yes,Yes,88,Uche Onyeka,2.34719E+12,obinna.ahmed@gmail.com
139,Restaurant 139,Jos,Nigerian,Ofada Rice,2772.83,475.64,4.7,446,25,6:00 AM,11:00 PM,No,Yes,Yes,28,Obinna Ibrahim,2.34856E+12,obinna.ojo@hotmail.com
140,Restaurant 140,Port Harcourt,Nigerian,Efo Riro,2957.87,1106.61,2,743,28,9:00 AM,11:00 PM,Yes,No,Yes,68,Adebayo Abubakar,2.34827E+12,ngozi.okafor@gmail.com
141,Restaurant 141,Lagos,Nigerian,Ofada Rice,4850.24,1478.97,4.7,487,15,7:00 AM,9:00 PM,No,No,Yes,56,Uche Okafor,2.34843E+12,emeka.okafor@outlook.com
142,Restaurant 142,Abeokuta,Nigerian,Jollof Rice,3544.92,774.55,3.8,283,34,9:00 AM,8:00 PM,No,No,No,99,Chinedu Balogun,2.34709E+12,fatima.nwosu@yahoo.com
143,Restaurant 143,Port Harcourt,Nigerian,Pepper Soup,2924.39,1894.35,2.4,683,37,10:00 AM,10:00 PM,No,Yes,No,88,Musa Onyeka,2.34736E+12,emeka.eze@yahoo.com
144,Restaurant 144,Port Harcourt,Nigerian,Pounded Yam,809.23,589.69,1.3,777,15,6:00 AM,10:00 PM,No,No,No,35,Ngozi Adeniyi,2.34887E+12,musa.eze@yahoo.com
145,Restaurant 145,Kano,Nigerian,Suya,2304.39,431.57,4.3,167,32,10:00 AM,10:00 PM,No,No,Yes,88,Adebayo Eze,2.34771E+12,musa.adeniyi@outlook.com
146,Restaurant 146,Port Harcourt,Nigerian,Efo Riro,2594.82,1758.82,4.1,544,25,8:00 AM,8:00 PM,Yes,No,Yes,90,Uche Ahmed,2.34872E+12,tolu.nwosu@hotmail.com
147,Restaurant 147,Enugu,Nigerian,Fried Rice,4355,928.79,1.6,251,39,10:00 AM,11:00 PM,Yes,No,No,100,Tolu Balogun,2.34826E+12,fatima.okafor@yahoo.com
148,Restaurant 148,Abuja,Nigerian,Egusi Soup,3245.24,784.72,1.8,797,8,9:00 AM,10:00 PM,No,Yes,No,98,Chinedu Nwosu,2.34889E+12,obinna.adeniyi@gmail.com
149,Restaurant 149,Jos,Nigerian,Fried Rice,945.24,2494.17,1.7,683,45,7:00 AM,8:00 PM,No,Yes,No,41,Chinedu Eze,2.34772E+12,obinna.ojo@outlook.com
150,Restaurant 150,Ibadan,Nigerian,Moi Moi,4591.32,2424.74,4.5,186,31,9:00 AM,9:00 PM,No,Yes,Yes,33,Musa Okafor,2.34767E+12,tolu.nwosu@yahoo.com
151,Restaurant 151,Benin City,Nigerian,Fried Rice,3954.35,1926.95,4.4,583,42,6:00 AM,11:00 PM,Yes,Yes,No,76,Fatima Nwosu,2.34722E+12,obinna.balogun@hotmail.com
152,Restaurant 152,Benin City,Nigerian,Efo Riro,2494.48,1010.24,1.6,107,44,10:00 AM,8:00 PM,Yes,Yes,No,92,Musa Ahmed,2.34769E+12,adebayo.ahmed@hotmail.com
153,Restaurant 153,Jos,Nigerian,Akara,1804.35,1802.42,3.4,796,44,8:00 AM,11:00 PM,Yes,No,No,81,Emeka Onyeka,2.34835E+12,obinna.ojo@yahoo.com
154,Restaurant 154,Jos,Nigerian,Efo Riro,1733.24,2792.23,2.5,181,23,9:00 AM,10:00 PM,No,No,No,69,Emeka Eze,2.34852E+12,aisha.ibrahim@outlook.com
155,Restaurant 155,Benin City,Nigerian,Fried Rice,3016.41,1945.89,2.9,591,11,10:00 AM,9:00 PM,No,No,No,88,Ngozi Okafor,2.3482E+12,obinna.abubakar@yahoo.com
156,Restaurant 156,Benin City,Nigerian,Ofada Rice,3326.51,2806.02,4.5,339,43,7:00 AM,10:00 PM,No,Yes,Yes,95,Fatima Nwosu,2.34776E+12,ngozi.okafor@gmail.com
157,Restaurant 157,Lagos,Nigerian,Moi Moi,2090.44,769.62,4.6,990,25,8:00 AM,10:00 PM,Yes,Yes,No,55,Uche Onyeka,2.34798E+12,musa.ibrahim@gmail.com
158,Restaurant 158,Benin City,Nigerian,Akara,2138.95,2224.52,1,859,29,8:00 AM,8:00 PM,Yes,Yes,Yes,83,Emeka Balogun,2.34842E+12,musa.ibrahim@gmail.com
159,Restaurant 159,Abuja,Nigerian,Jollof Rice,2143.68,902.71,2.2,584,30,9:00 AM,8:00 PM,No,No,Yes,51,Uche Nwosu,2.34878E+12,tolu.eze@yahoo.com
160,Restaurant 160,Abeokuta,Nigerian,Moi Moi,1456.64,742.54,1.3,580,30,9:00 AM,11:00 PM,Yes,No,Yes,51,Ngozi Nwosu,2.34781E+12,tolu.adeniyi@yahoo.com
161,Restaurant 161,Kano,Nigerian,Pounded Yam,2311.7,2766.02,2.8,865,44,6:00 AM,11:00 PM,Yes,No,Yes,45,Emeka Ahmed,2.34874E+12,ngozi.ibrahim@gmail.com
162,Restaurant 162,Abeokuta,Nigerian,Suya,1287.11,2563.55,3.1,592,23,7:00 AM,9:00 PM,Yes,Yes,No,45,Uche Balogun,2.34823E+12,obinna.eze@outlook.com
163,Restaurant 163,Ibadan,Nigerian,Akara,3552.89,711.47,2.6,611,20,9:00 AM,10:00 PM,No,No,Yes,42,Aisha Ojo,2.34749E+12,ngozi.eze@outlook.com
164,Restaurant 164,Abeokuta,Nigerian,Moi Moi,3505.66,1625.45,2.1,251,39,10:00 AM,11:00 PM,No,Yes,No,47,Emeka Balogun,2.34811E+12,aisha.ojo@hotmail.com
165,Restaurant 165,Jos,Nigerian,Suya,3422.69,1764.5,3,269,34,8:00 AM,11:00 PM,No,No,Yes,39,Emeka Ibrahim,2.34875E+12,tolu.ibrahim@gmail.com
166,Restaurant 166,Abeokuta,Nigerian,Fried Rice,1831.96,1072.93,4.1,723,24,8:00 AM,11:00 PM,Yes,Yes,No,67,Emeka Adeniyi,2.34865E+12,obinna.ahmed@yahoo.com
167,Restaurant 167,Enugu,Nigerian,Egusi Soup,4032.53,1866.7,1.4,456,42,10:00 AM,10:00 PM,No,No,No,35,Chinedu Ibrahim,2.34755E+12,adebayo.nwosu@gmail.com
168,Restaurant 168,Kano,Nigerian,Pepper Soup,561.3,619.7,1.8,768,44,7:00 AM,10:00 PM,Yes,No,No,23,Aisha Ahmed,2.34875E+12,chinedu.eze@hotmail.com
169,Restaurant 169,Abeokuta,Nigerian,Akara,3841.21,2361.74,2.2,767,27,8:00 AM,10:00 PM,Yes,Yes,Yes,96,Fatima Balogun,2.34769E+12,obinna.onyeka@outlook.com
170,Restaurant 170,Enugu,Nigerian,Pounded Yam,528.22,2310.92,4.3,246,37,8:00 AM,9:00 PM,Yes,No,Yes,41,Tolu Okafor,2.34739E+12,musa.ojo@outlook.com
171,Restaurant 171,Kano,Nigerian,Ofada Rice,4325.57,1835.82,2.5,815,31,10:00 AM,9:00 PM,No,No,No,66,Tolu Okafor,2.34703E+12,obinna.nwosu@outlook.com
172,Restaurant 172,Enugu,Nigerian,Jollof Rice,1707.26,2781.05,2.8,865,25,6:00 AM,11:00 PM,No,No,Yes,21,Aisha Eze,2.34798E+12,obinna.balogun@outlook.com
173,Restaurant 173,Enugu,Nigerian,Moi Moi,4034.66,906.52,2,794,43,8:00 AM,8:00 PM,No,Yes,Yes,52,Emeka Abubakar,2.34708E+12,obinna.okafor@hotmail.com
174,Restaurant 174,Port Harcourt,Nigerian,Egusi Soup,4809.84,462.28,2.4,310,29,10:00 AM,8:00 PM,No,Yes,Yes,47,Ngozi Adeniyi,2.34797E+12,aisha.balogun@yahoo.com
175,Restaurant 175,Ibadan,Nigerian,Ofada Rice,4421.05,667.62,4.7,54,45,9:00 AM,8:00 PM,Yes,Yes,Yes,49,Musa Eze,2.34715E+12,adebayo.eze@hotmail.com
176,Restaurant 176,Kaduna,Nigerian,Ofada Rice,521.92,2822.54,3.1,630,42,9:00 AM,8:00 PM,No,No,Yes,67,Chinedu Onyeka,2.34747E+12,aisha.ibrahim@outlook.com
177,Restaurant 177,Abuja,Nigerian,Ofada Rice,4483.48,2541.35,3.5,890,33,9:00 AM,11:00 PM,Yes,No,Yes,83,Fatima Ibrahim,2.34757E+12,chinedu.ojo@hotmail.com
178,Restaurant 178,Abeokuta,Nigerian,Egusi Soup,4812.6,1712.1,1.7,203,20,8:00 AM,10:00 PM,No,No,No,36,Obinna Ibrahim,2.34817E+12,chinedu.okafor@hotmail.com
179,Restaurant 179,Jos,Nigerian,Fried Rice,3182.39,1137.27,2.3,770,38,6:00 AM,11:00 PM,No,Yes,No,43,Emeka Abubakar,2.34803E+12,chinedu.ibrahim@yahoo.com
180,Restaurant 180,Jos,Nigerian,Efo Riro,4321.17,1384.26,3.7,555,8,6:00 AM,9:00 PM,No,No,Yes,26,Fatima Ahmed,2.349E+12,adebayo.eze@hotmail.com
181,Restaurant 181,Abeokuta,Nigerian,Fried Rice,2932.29,1883.97,1.4,588,10,10:00 AM,11:00 PM,Yes,Yes,No,65,Chinedu Ahmed,2.34785E+12,musa.adeniyi@yahoo.com
182,Restaurant 182,Enugu,Nigerian,Ofada Rice,3776.62,463.01,2.4,353,41,8:00 AM,8:00 PM,No,No,No,36,Chinedu Ahmed,2.3485E+12,ngozi.abubakar@gmail.com
183,Restaurant 183,Lagos,Nigerian,Jollof Rice,1786.4,1385.38,4,553,38,8:00 AM,8:00 PM,No,Yes,No,61,Chinedu Ojo,2.34813E+12,fatima.onyeka@hotmail.com
184,Restaurant 184,Abeokuta,Nigerian,Efo Riro,1972.1,2433.62,3.7,803,30,10:00 AM,9:00 PM,Yes,Yes,Yes,73,Fatima Ahmed,2.34704E+12,aisha.onyeka@gmail.com
185,Restaurant 185,Ibadan,Nigerian,Ofada Rice,1815.56,1066.72,4.7,924,11,9:00 AM,8:00 PM,Yes,Yes,Yes,47,Musa Nwosu,2.34859E+12,tolu.ibrahim@gmail.com
186,Restaurant 186,Benin City,Nigerian,Ofada Rice,3977.78,1130.29,4.9,378,7,8:00 AM,9:00 PM,Yes,Yes,Yes,74,Chinedu Balogun,2.3487E+12,adebayo.ojo@gmail.com
187,Restaurant 187,Kano,Nigerian,Pounded Yam,4157.39,1869.26,2.4,437,8,7:00 AM,9:00 PM,No,No,No,50,Emeka Abubakar,2.34799E+12,aisha.adeniyi@yahoo.com
188,Restaurant 188,Port Harcourt,Nigerian,Ofada Rice,4723.27,1949.8,1.5,958,10,10:00 AM,10:00 PM,No,No,No,68,Emeka Ahmed,2.34739E+12,chinedu.eze@gmail.com
189,Restaurant 189,Abeokuta,Nigerian,Jollof Rice,3586.62,2704.06,3.2,35,9,8:00 AM,8:00 PM,Yes,Yes,No,73,Ngozi Adeniyi,2.34792E+12,emeka.okafor@outlook.com
190,Restaurant 190,Kaduna,Nigerian,Fried Rice,1560.22,644.4,3.3,921,7,9:00 AM,8:00 PM,No,No,Yes,84,Adebayo Adeniyi,2.34748E+12,adebayo.abubakar@yahoo.com
191,Restaurant 191,Abuja,Nigerian,Akara,1812.72,2026.61,3.2,542,29,9:00 AM,11:00 PM,Yes,No,Yes,20,Emeka Onyeka,2.34842E+12,adebayo.balogun@hotmail.com
192,Restaurant 192,Kano,Nigerian,Pounded Yam,1227.48,1863.95,3.4,223,15,10:00 AM,9:00 PM,No,Yes,No,56,Musa Ahmed,2.3488E+12,aisha.okafor@outlook.com
193,Restaurant 193,Ibadan,Nigerian,Suya,3473.04,2953.12,1.4,596,5,9:00 AM,10:00 PM,Yes,No,Yes,62,Musa Eze,2.34889E+12,emeka.nwosu@outlook.com
194,Restaurant 194,Lagos,Nigerian,Ofada Rice,3651.98,2602.59,1,961,9,10:00 AM,8:00 PM,No,No,Yes,74,Chinedu Eze,2.34762E+12,adebayo.ojo@outlook.com
195,Restaurant 195,Enugu,Nigerian,Suya,4134.81,2843.98,2.5,902,37,9:00 AM,10:00 PM,Yes,No,Yes,27,Musa Ojo,2.34879E+12,chinedu.balogun@hotmail.com
196,Restaurant 196,Kano,Nigerian,Jollof Rice,858.27,691.49,1.7,899,38,8:00 AM,8:00 PM,No,Yes,Yes,77,Obinna Abubakar,2.34843E+12,tolu.onyeka@gmail.com
197,Restaurant 197,Lagos,Nigerian,Fried Rice,1028.97,436.1,4,677,18,6:00 AM,10:00 PM,Yes,Yes,Yes,55,Tolu Ojo,2.34828E+12,fatima.onyeka@gmail.com
198,Restaurant 198,Benin City,Nigerian,Egusi Soup,3728.1,2243.02,1,445,45,8:00 AM,10:00 PM,No,No,No,68,Fatima Nwosu,2.34838E+12,musa.ojo@gmail.com
199,Restaurant 199,Abeokuta,Nigerian,Efo Riro,1051.91,2697.3,4.3,738,31,8:00 AM,9:00 PM,No,Yes,Yes,79,Obinna Abubakar,2.34885E+12,musa.eze@gmail.com
200,Restaurant 200,Ibadan,Nigerian,Ofada Rice,1250.75,2211.92,2.7,768,47,8:00 AM,8:00 PM,No,No,Yes,91,Aisha Ahmed,2.34845E+12,ngozi.onyeka@hotmail.com
201,Restaurant 201,Lagos,Nigerian,Fried Rice,610.37,520.72,3.9,36,47,7:00 AM,8:00 PM,Yes,No,Yes,41,Obinna Onyeka,2.34898E+12,emeka.adeniyi@hotmail.com
202,Restaurant 202,Enugu,Nigerian,Efo Riro,1317.96,1755.9,4.5,495,33,9:00 AM,10:00 PM,No,No,Yes,62,Musa Eze,2.34801E+12,chinedu.adeniyi@hotmail.com
203,Restaurant 203,Kaduna,Nigerian,Efo Riro,2077.32,2209.26,2.4,143,33,6:00 AM,9:00 PM,Yes,No,Yes,20,Emeka Ojo,2.34844E+12,uche.ibrahim@yahoo.com
204,Restaurant 204,Kano,Nigerian,Pounded Yam,2851.52,2839.15,4.1,998,28,6:00 AM,11:00 PM,No,Yes,No,45,Obinna Nwosu,2.34819E+12,aisha.okafor@gmail.com
205,Restaurant 205,Benin City,Nigerian,Ofada Rice,3932.41,1245.28,3.3,904,38,10:00 AM,9:00 PM,No,No,No,36,Musa Ahmed,2.34714E+12,aisha.nwosu@hotmail.com
206,Restaurant 206,Abeokuta,Nigerian,Efo Riro,512.62,2021.58,4.5,9,46,9:00 AM,10:00 PM,No,Yes,No,42,Fatima Ahmed,2.34881E+12,fatima.adeniyi@gmail.com
207,Restaurant 207,Port Harcourt,Nigerian,Efo Riro,2602.08,381.95,2.4,686,32,6:00 AM,11:00 PM,No,No,Yes,24,Fatima Ibrahim,2.34881E+12,aisha.balogun@hotmail.com
208,Restaurant 208,Lagos,Nigerian,Moi Moi,966.12,611.15,2.2,164,14,7:00 AM,11:00 PM,Yes,Yes,Yes,29,Obinna Adeniyi,2.34815E+12,chinedu.nwosu@hotmail.com
209,Restaurant 209,Enugu,Nigerian,Jollof Rice,3071.38,1534.92,4.6,230,36,6:00 AM,8:00 PM,Yes,Yes,No,90,Tolu Ahmed,2.34789E+12,musa.eze@hotmail.com
210,Restaurant 210,Kano,Nigerian,Suya,2826.33,2347.92,4.3,137,5,10:00 AM,8:00 PM,No,No,Yes,21,Aisha Balogun,2.34835E+12,fatima.okafor@outlook.com
211,Restaurant 211,Enugu,Nigerian,Ofada Rice,2409.79,1173.2,1.9,890,5,7:00 AM,10:00 PM,Yes,No,Yes,37,Uche Onyeka,2.34761E+12,tolu.adeniyi@hotmail.com
212,Restaurant 212,Port Harcourt,Nigerian,Efo Riro,3096,1505.71,4.8,800,47,10:00 AM,11:00 PM,No,No,Yes,43,Musa Okafor,2.34777E+12,uche.abubakar@outlook.com
213,Restaurant 213,Jos,Nigerian,Pepper Soup,1239.19,2359.4,4.1,329,34,10:00 AM,11:00 PM,Yes,Yes,Yes,47,Chinedu Ahmed,2.34756E+12,chinedu.ibrahim@outlook.com
214,Restaurant 214,Kano,Nigerian,Pounded Yam,3401.5,1357.12,2.8,319,48,7:00 AM,10:00 PM,Yes,Yes,Yes,31,Tolu Balogun,2.34775E+12,musa.ojo@hotmail.com
215,Restaurant 215,Ibadan,Nigerian,Pounded Yam,1025.73,2387.68,4.8,689,42,8:00 AM,10:00 PM,No,No,No,61,Uche Onyeka,2.34869E+12,adebayo.eze@hotmail.com
216,Restaurant 216,Kano,Nigerian,Fried Rice,2843.62,844.16,3,959,19,9:00 AM,9:00 PM,Yes,Yes,No,70,Adebayo Eze,2.34771E+12,fatima.abubakar@hotmail.com
217,Restaurant 217,Port Harcourt,Nigerian,Jollof Rice,2036.68,2585.39,1.2,563,34,8:00 AM,8:00 PM,Yes,No,Yes,69,Fatima Eze,2.34817E+12,musa.onyeka@hotmail.com
218,Restaurant 218,Kano,Nigerian,Moi Moi,2511.56,1446.76,1.6,614,46,10:00 AM,10:00 PM,Yes,No,No,49,Ngozi Okafor,2.34744E+12,chinedu.okafor@yahoo.com
219,Restaurant 219,Abuja,Nigerian,Fried Rice,2077.85,2482.18,1.7,258,34,6:00 AM,11:00 PM,No,No,Yes,24,Aisha Nwosu,2.34819E+12,ngozi.nwosu@yahoo.com
220,Restaurant 220,Abeokuta,Nigerian,Moi Moi,3438.71,1572.71,3.1,141,13,10:00 AM,9:00 PM,No,Yes,No,38,Musa Abubakar,2.34872E+12,uche.onyeka@yahoo.com
221,Restaurant 221,Abeokuta,Nigerian,Efo Riro,622.23,2568.8,4.5,39,18,7:00 AM,9:00 PM,No,Yes,Yes,32,Adebayo Ibrahim,2.34776E+12,obinna.ibrahim@yahoo.com
222,Restaurant 222,Lagos,Nigerian,Pepper Soup,964.85,2968.94,4.6,44,45,6:00 AM,10:00 PM,Yes,No,No,20,Musa Abubakar,2.34726E+12,emeka.nwosu@hotmail.com
223,Restaurant 223,Port Harcourt,Nigerian,Moi Moi,4987.47,1637.16,1.7,941,23,10:00 AM,8:00 PM,No,No,Yes,97,Emeka Okafor,2.34869E+12,fatima.ibrahim@outlook.com
224,Restaurant 224,Kaduna,Nigerian,Fried Rice,1556.5,359.5,3.7,312,36,9:00 AM,9:00 PM,No,No,No,22,Uche Ahmed,2.34836E+12,ngozi.eze@gmail.com
225,Restaurant 225,Enugu,Nigerian,Akara,4090.31,949.99,4,485,31,7:00 AM,11:00 PM,No,Yes,No,85,Emeka Eze,2.34703E+12,obinna.nwosu@hotmail.com
226,Restaurant 226,Kaduna,Nigerian,Suya,1008.7,2173.42,4.4,355,30,6:00 AM,10:00 PM,Yes,No,No,21,Fatima Ojo,2.34869E+12,ngozi.ibrahim@hotmail.com
227,Restaurant 227,Enugu,Nigerian,Efo Riro,3398.53,1733.51,4.4,961,19,10:00 AM,8:00 PM,No,Yes,No,94,Emeka Balogun,2.34752E+12,emeka.eze@gmail.com
228,Restaurant 228,Ibadan,Nigerian,Ofada Rice,650.63,2875.7,1.5,986,17,7:00 AM,10:00 PM,No,No,No,25,Aisha Abubakar,2.34716E+12,tolu.ojo@hotmail.com
229,Restaurant 229,Kano,Nigerian,Efo Riro,4122.97,1732.6,1,781,33,10:00 AM,10:00 PM,Yes,Yes,No,42,Chinedu Ahmed,2.34842E+12,emeka.nwosu@gmail.com
230,Restaurant 230,Jos,Nigerian,Ofada Rice,839.94,2554.76,2.6,873,5,7:00 AM,11:00 PM,No,Yes,No,26,Adebayo Abubakar,2.34761E+12,fatima.balogun@yahoo.com
231,Restaurant 231,Port Harcourt,Nigerian,Suya,3658.45,1216.92,4.3,976,16,9:00 AM,9:00 PM,Yes,No,Yes,40,Adebayo Abubakar,2.34707E+12,adebayo.okafor@hotmail.com
232,Restaurant 232,Lagos,Nigerian,Fried Rice,2178.35,662.51,3.8,618,10,6:00 AM,10:00 PM,Yes,No,Yes,27,Adebayo Balogun,2.34867E+12,musa.ojo@yahoo.com
233,Restaurant 233,Lagos,Nigerian,Jollof Rice,616.52,2077.87,1.3,672,38,7:00 AM,11:00 PM,No,No,Yes,68,Chinedu Onyeka,2.34843E+12,emeka.ahmed@yahoo.com
234,Restaurant 234,Abeokuta,Nigerian,Suya,2783.13,603.66,3.9,524,20,9:00 AM,8:00 PM,Yes,Yes,No,28,Musa Balogun,2.34783E+12,uche.adeniyi@yahoo.com
235,Restaurant 235,Jos,Nigerian,Jollof Rice,4513.27,2260.52,1.1,884,21,9:00 AM,10:00 PM,No,Yes,Yes,74,Musa Ojo,2.3489E+12,chinedu.abubakar@gmail.com
236,Restaurant 236,Ibadan,Nigerian,Egusi Soup,3785.3,474.61,1.8,513,24,8:00 AM,9:00 PM,No,No,No,75,Adebayo Ojo,2.34722E+12,ngozi.adeniyi@outlook.com
237,Restaurant 237,Ibadan,Nigerian,Akara,2298.46,1967.71,4.3,405,26,10:00 AM,9:00 PM,No,Yes,No,72,Ngozi Adeniyi,2.34721E+12,aisha.nwosu@hotmail.com
238,Restaurant 238,Port Harcourt,Nigerian,Suya,4954.77,2856.17,2.1,765,48,7:00 AM,11:00 PM,Yes,Yes,No,47,Uche Eze,2.34816E+12,chinedu.balogun@yahoo.com
239,Restaurant 239,Kano,Nigerian,Akara,3819.33,2607.55,4.8,124,5,8:00 AM,9:00 PM,Yes,No,Yes,85,Uche Nwosu,2.34702E+12,emeka.balogun@outlook.com
240,Restaurant 240,Lagos,Nigerian,Moi Moi,2096.2,2405.1,2.6,989,22,7:00 AM,8:00 PM,Yes,Yes,No,82,Musa Onyeka,2.34782E+12,aisha.adeniyi@hotmail.com
241,Restaurant 241,Kaduna,Nigerian,Pounded Yam,1385.29,1816.76,1.2,312,14,6:00 AM,9:00 PM,Yes,No,Yes,57,Obinna Abubakar,2.34747E+12,aisha.nwosu@gmail.com
242,Restaurant 242,Enugu,Nigerian,Suya,782.67,1145.56,2.7,962,5,10:00 AM,8:00 PM,No,No,Yes,85,Adebayo Nwosu,2.34758E+12,aisha.eze@gmail.com
243,Restaurant 243,Ibadan,Nigerian,Efo Riro,4674.39,629.06,1.5,276,39,6:00 AM,10:00 PM,No,Yes,No,57,Emeka Abubakar,2.34896E+12,ngozi.ahmed@hotmail.com
244,Restaurant 244,Jos,Nigerian,Egusi Soup,3371.44,1726.17,1.9,980,34,10:00 AM,10:00 PM,No,No,No,58,Tolu Adeniyi,2.3479E+12,ngozi.abubakar@outlook.com
245,Restaurant 245,Jos,Nigerian,Pounded Yam,778.99,1070.68,1.2,488,17,7:00 AM,9:00 PM,Yes,Yes,No,47,Fatima Ahmed,2.349E+12,tolu.ahmed@hotmail.com
246,Restaurant 246,Benin City,Nigerian,Fried Rice,3607.23,1849.66,1.9,977,32,7:00 AM,9:00 PM,Yes,No,No,63,Tolu Eze,2.34707E+12,tolu.adeniyi@outlook.com
247,Restaurant 247,Enugu,Nigerian,Pepper Soup,2053.81,363.03,4.3,403,46,8:00 AM,10:00 PM,Yes,No,No,34,Chinedu Adeniyi,2.34856E+12,fatima.adeniyi@outlook.com
248,Restaurant 248,Benin City,Nigerian,Egusi Soup,2943.93,2481.69,3.5,636,34,8:00 AM,11:00 PM,Yes,Yes,Yes,31,Adebayo Ojo,2.3478E+12,adebayo.okafor@hotmail.com
249,Restaurant 249,Lagos,Nigerian,Jollof Rice,4067.32,2380.22,2.7,922,32,7:00 AM,8:00 PM,Yes,No,No,33,Emeka Ahmed,2.3485E+12,ngozi.eze@hotmail.com
250,Restaurant 250,Kaduna,Nigerian,Efo Riro,4709.51,2346.14,1,124,34,9:00 AM,9:00 PM,Yes,Yes,Yes,45,Fatima Eze,2.34768E+12,fatima.ojo@gmail.com
251,Restaurant 251,Port Harcourt,Nigerian,Suya,1794.2,2786.68,4.2,711,11,7:00 AM,8:00 PM,Yes,No,No,67,Emeka Onyeka,2.34764E+12,uche.nwosu@outlook.com
252,Restaurant 252,Benin City,Nigerian,Efo Riro,3462.12,2514.43,1.4,407,47,7:00 AM,8:00 PM,Yes,Yes,Yes,76,Obinna Okafor,2.34884E+12,chinedu.ahmed@hotmail.com
253,Restaurant 253,Port Harcourt,Nigerian,Pepper Soup,3150.96,1941.46,2.3,194,32,10:00 AM,11:00 PM,Yes,Yes,Yes,53,Chinedu Onyeka,2.34744E+12,uche.onyeka@yahoo.com
254,Restaurant 254,Benin City,Nigerian,Efo Riro,2070.66,1140.27,4.5,503,35,7:00 AM,11:00 PM,No,No,Yes,46,Chinedu Balogun,2.34721E+12,ngozi.ibrahim@hotmail.com
255,Restaurant 255,Kano,Nigerian,Suya,1604.82,2874.06,1.4,665,27,10:00 AM,10:00 PM,No,No,Yes,82,Aisha Onyeka,2.34766E+12,obinna.eze@hotmail.com
256,Restaurant 256,Abeokuta,Nigerian,Pepper Soup,4156.42,309.57,4.7,644,50,7:00 AM,11:00 PM,Yes,No,No,38,Musa Ahmed,2.34727E+12,emeka.nwosu@outlook.com
257,Restaurant 257,Abeokuta,Nigerian,Fried Rice,2334.66,1005.23,1.8,23,5,6:00 AM,11:00 PM,No,Yes,No,96,Tolu Okafor,2.34894E+12,fatima.ibrahim@gmail.com
258,Restaurant 258,Abeokuta,Nigerian,Fried Rice,871.76,1726.82,2.2,203,8,10:00 AM,11:00 PM,No,Yes,No,84,Chinedu Onyeka,2.3479E+12,uche.ojo@outlook.com
259,Restaurant 259,Enugu,Nigerian,Jollof Rice,1325.75,420.83,1.1,967,33,7:00 AM,11:00 PM,No,No,Yes,57,Fatima Ojo,2.34882E+12,emeka.ojo@hotmail.com
260,Restaurant 260,Benin City,Nigerian,Efo Riro,2662.37,1111.72,2.7,513,34,6:00 AM,8:00 PM,Yes,Yes,No,41,Musa Okafor,2.34809E+12,aisha.ahmed@gmail.com
261,Restaurant 261,Ibadan,Nigerian,Akara,3507.57,1281.38,1.3,621,25,9:00 AM,9:00 PM,Yes,No,Yes,25,Obinna Ibrahim,2.34769E+12,musa.nwosu@gmail.com
262,Restaurant 262,Abeokuta,Nigerian,Akara,2160.43,2591.28,1.1,948,5,7:00 AM,8:00 PM,No,Yes,Yes,45,Ngozi Onyeka,2.34731E+12,ngozi.onyeka@hotmail.com
263,Restaurant 263,Lagos,Nigerian,Egusi Soup,3271.48,2535.47,3,502,47,9:00 AM,8:00 PM,No,Yes,Yes,77,Ngozi Eze,2.34708E+12,fatima.ibrahim@hotmail.com
264,Restaurant 264,Jos,Nigerian,Pounded Yam,4287.8,2066.79,2.6,71,7,8:00 AM,11:00 PM,No,No,No,29,Aisha Adeniyi,2.34819E+12,musa.ojo@gmail.com
265,Restaurant 265,Benin City,Nigerian,Ofada Rice,529.79,2195.44,1.2,214,30,7:00 AM,11:00 PM,Yes,No,Yes,93,Tolu Balogun,2.34866E+12,emeka.nwosu@outlook.com
